gender	state	deviceinfo_deviceid	deviceinfo_model	num_session	total_time
Male	KS	990007000838687	SM-N920P	4118	2659896000
Male	AZ	357725081906290	SM-G955U	4111	1650966000
Female	NY	357752071431998	SM-G930T	4111	5943132000
Male	OH	990007005201352	SM-N920P	4103	6967102000
Male	AL	357751081755495	SM-G955U	4100	2167558000
Male	VA	354473070011375	SAMSUNG-SM-G928A	4095	5163752000
Male	NC	355501074653575	SM-G930P	4086	5103032000
Female	IL	990005781537098	SM-G920P	4080	4608467000
Female	CA	355301072524070	SM-G930V	4079	2952816000
Female	MD	357751081116292	SM-G955U	4076	1669978000
Male	MD	359362060364297	SM-G920T	4072	6016677000
Male	IL	357725082939126	SM-G955U	4064	954480000
Male	TX	354473070103164	SAMSUNG-SM-G928A	4060	2439385000
Female	NJ	357216070625562	SAMSUNG-SM-G935A	4059	7435768000
Male	AZ	353450082090747	SM-G930V	4056	11627680000
Female	FL	352330081076544	SAMSUNG-SM-G935A	4046	3889150000
Male	ID	357752080301331	SM-G955U	4042	1805273000
Male	NE	358332080232064	SM-G950U	4041	2151705000
Male	CA	357751081680057	SM-G955U	4038	1353191000
Male	NJ	353450082090846	SM-G930V	4037	2036775000
Female	MN	990004910272578	SM-G900V	4036	3155699000
Male	NY	355301072523023	SM-G930V	4034	3090130000
Female	AL	359362060361236	SM-G920T	4032	5524289000
Male	PA	359716060434907	SM-G925T	4030	6751266000
Female	UT	355301072524534	SM-G930V	4026	3764966000
Female	AL	357725081906027	SM-G955U	4021	1369152000
Female	IN	358332080270247	SM-G950U	4018	1756394000
Male	CO	358332080232445	SM-G950U	4018	2208546000
Female	SC	355501074628833	SM-G930P	4004	3774659000
Female	LA	355502074290012	SAMSUNG-SM-G930A	3988	3720352000
Female	MI	358331081347962	SM-G950U	3987	2323814000
Female	MN	357752071280734	SM-G930T	3986	5801127000
Female	FL	357752071432020	SM-G930T	3985	2236988000
Female	NM	355501074628148	SM-G930P	3981	3157637000
Male	VA	357219070966697	SM-G935T	3978	1001920000
Female	MO	357216073481039	SAMSUNG-SM-G935A	3978	1725120000
Male	IL	357725081934730	SM-G955U	3977	1524815000
Female	LA	990004460331436	SM-N900V	3976	1651850000
Male	OH	990007005211138	SM-N920P	3974	2575029000
Male	VA	355501074560697	SM-G930P	3972	7636280000
Male	VA	357725081904758	SM-G955U	3966	2159519000
Female	WA	357725081894694	SM-G955U	3949	1586988000
Male	TN	355301072524401	SM-G930V	3929	2186440000
Male	MO	357751081037936	SM-G955U	3926	227023000
Male	IL	355501074628981	SM-G930P	3921	4804590000
Male	NY	990005891919061	SM-N920V	3921	7096664000
Male	OH	357751081062223	SM-G955U	3920	1603702000
Female	NE	357725082070351	SM-G955U	3918	1919977000
Male	OR	990004471036651	SM-G900V	3915	825618000
Male	UT	354034070526240	SM-N920T	3908	4452843000
Male	VA	990007005216103	SM-N920P	3903	7593898000
Male	MI	357725081904071	SM-G955U	3899	2348652000
Male	MI	355301072524450	SM-G930V	3898	4122924000
Male	KS	357751072644740	SM-G935T	3896	3627612000
Male	NY	357752071338557	SM-G930T	3896	2030417000
Female	CA	351881067053858	SM-G900T	3891	5208138000
Male	TX	990005788316918	SM-G920P	3891	4386198000
Female	SC	357425071291734	SAMSUNG-SM-G930A	3889	1813383000
Female	MD	357751072804757	SM-G935T	3877	7549359000
Male	NC	355501074625284	SM-G930P	3857	3235098000
Male	AL	355501074587047	SM-G930P	3853	1659012000
Female	MN	355501074626316	SM-G930P	3852	5013784000
Male	NJ	358330082524785	SM-G950U	3841	1603523000
Male	AL	358330081358532	SM-G950U	3834	2231898000
Female	LA	990005887320225	SM-G928V	3829	1369608000
Female	NY	355501074560564	SM-G930P	3828	4140782000
Female	FL	357725081886955	SM-G955U	3818	1268872000
Male	PA	357751076253662	SM-G935T	3814	4632535000
Male	FL	353756074098708	SM-N920T	3805	4115002000
Male	AL	353411066823677	SAMSUNG-SM-G900A	3793	751916000
Male	GA	357725081902794	SM-G955U	3791	2271756000
Male	MO	355982080509573	SM-G950U	3784	2093529000
Female	CO	357425071204299	SAMSUNG-SM-G930A	3762	2602756000
Female	TX	990004821419540	SM-N910V	3760	416315000
Male	MI	353754070137190	SM-G928T	3760	4617672000
Female	CA	357752071447192	SM-G930T	3757	2189409000
Female	GA	357425076366929	SAMSUNG-SM-G930A	3754	5980451000
Male	AZ	357725081883234	SM-G955U	3738	2553474000
Male	CA	990004460414240	SM-N900V	3738	953921000
Male	OR	358331081756899	SM-G950U	3735	1730887000
Male	MI	353502062241250	SAMSUNG-SM-G900A	3734	1552564000
Male	IL	990005893696220	SM-N920V	3727	1576963000
Female	AL	990004900658547	SM-G900V	3724	1459904000
Female	NJ	353754070156562	SM-G928T	3716	3404156000
Male	IN	353754070137745	SM-G928T	3715	3637599000
Female	CA	357753070396596	SM-G935V	3712	1345090000
Female	TX	990005918748543	SM-T817V	3681	2692996000
Female	CA	990005856731667	SM-G928P	3673	6280372000
Male	ME	355911070411912	SM-G935P	3662	3389211000
Male	IL	357425071328403	SAMSUNG-SM-G930A	3658	-1212629000
Female	TN	357725081904857	SM-G955U	3650	2488302000
Female	FL	353502066593615	SAMSUNG-SM-G900A	3649	1186865000
Female	AZ	353450081836249	SM-G930V	3646	3424440000
Male	TN	355300076561237	SM-G935V	3641	3173871000
Female	MI	357751081062272	SM-G955U	3633	2030177000
Female	IL	358332080325199	SM-G950U	3633	1189819000
Male	CA	355911070451017	SM-G935P	3630	3472849000
Male	CA	357752080272979	SM-G955U	3629	1997226000
Male	OH	357725081934854	SM-G955U	3628	1065502000
Male	KY	990005909148968	SM-T817V	3627	2507640000
Female	FL	990005892047904	SM-N920V	3619	6603946000
Male	HI	990005917085129	SM-T817V	3611	5722374000
Female	AZ	357751072628776	SM-G935T	3606	6259830000
Female	TX	358332080030955	SM-G950U	3605	2034847000
Female	VA	354035070179435	SM-N920T	3601	3305471000
Male	IL	357752080271195	SM-G955U	3596	819875000
Male	TN	358330081512880	SM-G950U	3588	1323942000
Male	NJ	354473070102620	SAMSUNG-SM-G928A	3587	2264228000
Female	IL	355301072439857	SM-G930V	3570	1117419000
Female	CA	990005779444042	SM-G920P	3566	2043165000
Male	NC	355301072644787	SM-G930V	3563	974852000
Male	NY	351881066891548	SM-G900T	3556	3802521000
Female	MS	354473070067476	SAMSUNG-SM-G928A	3556	3487600000
Female	VA	990005856763058	SM-G928P	3556	1899514000
Male	OR	355301072644357	SM-G930V	3552	3501445000
Male	NY	355301072523031	SM-G930V	3535	4305672000
Male	CO	355501074564285	SM-G930P	3525	4169361000
Female	MN	357757080751740	SM-G955U	3525	1853955000
Male	TX	357753070441301	SM-G935V	3520	3379156000
Male	NY	357725081904295	SM-G955U	3518	1805978000
Male	TX	357754080628929	SM-G950U	3518	2205249000
Female	FL	356164075606776	SM-G935T	3511	2864309000
Female	AL	357753070396042	SM-G935V	3502	2145464000
Male	MA	357751080967752	SM-G955U	3500	1937122000
Female	GA	358330082510768	SM-G950U	3498	1688569000
Female	VA	990005898658118	SM-N920V	3496	2202086000
Female	TX	356205060708273	SAMSUNG-SM-N915A	3494	4438142000
Female	AZ	358332080332187	SM-G950U	3494	2003053000
Female	TX	358579055906896	SAMSUNG-SM-N900A	3483	1020227000
Female	CO	357725081900749	SM-G955U	3480	2025888000
Female	MN	357219071003011	SM-G935T	3475	3502816000
Male	NY	990007005226144	SM-N920P	3474	3759927000
Male	DE	355987081673641	SM-G950U	3473	1849775000
Female	WA	990004661328488	SM-G900V	3471	8466892000
Male	NY	R52H10L44CR	SM-T810	3467	7626316000
Male	MA	990005893692336	SM-N920V	3466	2117877000
Male	MO	990005893695867	SM-N920V	3454	823309000
Male	WA	355980080548476	SM-G955U	3453	1858016000
Female	IN	357751081683564	SM-G955U	3453	1094489000
Male	AR	357725081825300	SM-G955U	3438	1533934000
Male	NC	990005826417454	SM-G928P	3436	8913724000
Female	FL	990007005250854	SM-N920P	3436	5758954000
Male	FL	353877071316867	SAMSUNG-SM-N920A	3430	5948612000
Male	VA	355911070407159	SM-G935P	3429	5039910000
Male	AR	990004460673464	SM-N900P	3424	4641406000
Female	MA	990004476689868	SM-G900P	3420	1759918000
Female	PA	358332080279149	SM-G950U	3415	2232468000
Male	NY	358330081406992	SM-G950U	3414	1823654000
Female	AL	353502066597152	SAMSUNG-SM-G900A	3413	1088983000
Male	GA	355980080544301	SM-G955U	3402	2217095000
Female	WA	358330081476987	SM-G950U	3389	2481691000
Male	IL	990005856763546	SM-G928P	3387	2090657000
Male	TN	357751081063122	SM-G955U	3386	2033859000
Male	FL	358331081758937	SM-G950U	3382	2602536000
Female	NC	357425071159725	SAMSUNG-SM-G930A	3381	4955161000
Male	MO	355501074591148	SM-G930P	3375	5633591000
Female	MD	990005856765996	SM-G928P	3373	5973982000
Female	CO	355501074591007	SM-G930P	3371	7651256000
Male	NJ	355986083124256	SM-G950U	3364	2370594000
Male	CA	990005790924139	SM-G925P	3362	6186359000
Female	CA	357425071337826	SAMSUNG-SM-G930A	3361	2571316000
Male	CO	357725081934441	SM-G955U	3357	748634000
Male	CA	990005790921044	SM-G925P	3357	4944366000
Female	MO	352330081075801	SAMSUNG-SM-G935A	3353	5106141000
Female	VA	359716060436480	SM-G925T	3334	2128625000
Male	MT	357751081065713	SM-G955U	3331	2032494000
Male	IL	355987081649138	SM-G950U	3320	1681856000
Female	NY	357425071128779	SAMSUNG-SM-G930A	3320	1165471000
Male	FL	357759080858988	SM-G955U	3316	2577400000
Female	TX	353411066823941	SAMSUNG-SM-G900A	3314	9771232000
Female	NJ	354473070138277	SAMSUNG-SM-G928A	3309	1158195000
Male	VA	990005898656443	SM-N920V	3307	6279503000
Male	KS	357572054566309	SAMSUNG-SM-N900A	3307	1039055000
Female	TX	353411066658776	SAMSUNG-SM-G900A	3299	5071883000
Male	PA	355301072524039	SM-G930V	3297	6507989000
Male	NJ	355989081076213	SM-G955U	3292	2226838000
Male	VA	358330081538448	SM-G950U	3282	1425715000
Male	MS	990005918540387	SM-T817V	3280	1328663000
Female	CA	990005788147644	SM-G920P	3278	4588298000
Female	GA	357725081902737	SM-G955U	3276	836779000
Male	NV	355301072580239	SM-G930V	3274	1845021000
Male	CA	357425070530579	SAMSUNG-SM-G930A	3267	1163843000
Male	TX	357743061553354	SAMSUNG-SM-G920A	3266	4160731000
Female	TX	357759080920846	SM-G955U	3263	2307901000
Male	ia	358330082454231	SM-G950U	3262	1686636000
Female	IA	990004512946793	SM-G900V	3261	3570103000
Male	OH	358330081477407	SM-G950U	3254	2412786000
Female	OH	355911070408900	SM-G935P	3254	9134122000
Female	WA	354035070169931	SM-N920T	3253	1623970000
Male	TX	357752081398567	SM-G955U	3246	1426716000
Male	MI	990004900601794	SM-G900V	3245	6308701000
Female	WA	990005788324516	SM-G920P	3240	5691342000
Male	FL	990005891919319	SM-N920V	3238	6442051000
Female	AZ	359362060397883	SM-G920T	3227	3110069000
Male	WY	358330081621558	SM-G950U	3224	2200223000
Female	FL	358445070614982	SAMSUNG-SM-G935A	3223	236721000
Male	RI	357725081903784	SM-G955U	3223	1443117000
Female	DE	357751072805218	SM-G935T	3210	2662272000
Female	IL	355911070409320	SM-G935P	3206	2875831000
Female	TX	357725081742653	SM-G955U	3205	1635384000
Female	FL	355989080433142	SM-G955U	3204	2465359000
Female	MI	355911070574826	SM-G935P	3199	2380410000
Male	OR	355986083135781	SM-G950U	3198	2275281000
Male	ID	353411066822943	SAMSUNG-SM-G900A	3194	8774909000
Male	NY	355980080528544	SM-G955U	3190	2354899000
Female	MD	990005887387778	SM-G928V	3189	1011143000
Male	AZ	357725081934326	SM-G955U	3186	1627597000
Male	NV	357758080616230	SM-G955U	3183	2642422000
Female	MD	357425071221418	SAMSUNG-SM-G930A	3175	3452515000
Female	NJ	357425071237844	SAMSUNG-SM-G930A	3174	1010396000
Female	NJ	353754070137737	SM-G928T	3170	3327793000
Male	NY	357723080419035	SM-G950U	3166	2158895000
Male	VA	353754070138875	SM-G928T	3164	3269714000
Female	CA	357216070373569	SAMSUNG-SM-G935A	3161	4923156000
Female	AL	352330081076833	SAMSUNG-SM-G935A	3160	1956579000
Female	MI	358332080329233	SM-G950U	3157	1711687000
Male	CA	357425071106940	SAMSUNG-SM-G930A	3153	2700490000
Female	NC	357425071331522	SAMSUNG-SM-G930A	3144	197644000
Male	TX	357725081903966	SM-G955U	3142	1526018000
Female	PA	357759080698632	SM-G955U	3137	2672540000
Female	TX	355980080467198	SM-G955U	3137	2047010000
Male	NC	990005887492586	SM-G928V	3136	1647904000
Female	CA	355301072643615	SM-G930V	3130	1379241000
Male	NY	354035070182306	SM-N920T	3127	2953603000
Male	FL	355989080721694	SM-G955U	3118	2563064000
Female	CA	355987081644667	SM-G950U	3116	2055783000
Female	NY	358332080318814	SM-G950U	3115	2146202000
Female	LA	354473070138095	SAMSUNG-SM-G928A	3109	4249180000
Female	TX	357219070934323	SM-G935T	3108	4176344000
Female	TX	357752080219251	SM-G955U	3103	2005452000
Male	MI	358579055908496	SAMSUNG-SM-N900A	3100	1701860000
Male	FL	357752080267144	SM-G955U	3097	1935250000
Female	FL	355979081742930	SM-G955U	3096	2253306000
Male	TX	357725081643281	SM-G955U	3095	1741113000
Male	KY	990005888369940	SM-G928V	3092	2627240000
Female	MO	990004471483762	SM-G900V	3090	3228949000
Male	NY	354041070404518	SAMSUNG-SM-T817A	3089	2549206000
Female	GA	990004418242891	SM-N900V	3085	893185000
Female	IA	357759080730062	SM-G955U	3080	2239753000
Female	TX	353502067165256	SAMSUNG-SM-G900A	3074	3425225000
Female	OH	355987081643784	SM-G950U	3073	1689095000
Male	NY	355989080418804	SM-G955U	3058	2845431000
Female	TX	357752071337385	SM-G930T	3058	3116460000
Female	WA	357751081066497	SM-G955U	3056	1872319000
Male	TX	357723080926195	SM-G950U	3053	2327081000
Female	TX	357751081038199	SM-G955U	3050	778997000
Male	CA	357572054823205	SAMSUNG-SM-N900A	3049	1961985000
Male	TX	357753070396406	SM-G935V	3047	1602249000
Female	VA	358331081760958	SM-G950U	3043	1327097000
Male	VA	355301072643631	SM-G930V	3029	2546286000
Female	MN	359755074307410	SM-G930T	3023	3526062000
Female	FL	990005898733713	SM-N920V	3009	2225781000
Male	NY	355979081484020	SM-G955U	3008	2086794000
Female	MN	990004460572427	SM-N900P	3008	3481417000
Female	CA	358166070168221	SM-G935V	2995	5532822000
Male	NC	358330081513656	SM-G950U	2993	1732600000
Male	VA	358330082543561	SM-G950U	2991	1523917000
Male	OH	358330082327460	SM-G950U	2988	1022071000
Female	TX	357753081102124	SM-G950U	2987	2080314000
Male	TX	358330082558353	SM-G950U	2982	1823788000
Male	WI	355987081418039	SM-G950U	2973	1831620000
Male	GA	990004460414455	SM-N900V	2968	1248393000
Male	OH	357725081912785	SM-G955U	2967	2157557000
Male	AR	353411066652712	SAMSUNG-SM-G900A	2966	8581591000
Male	UT	357758080431622	SM-G955U	2938	2139703000
Male	FL	990005918738213	SM-T817V	2937	6646316000
Male	OH	358330081440355	SM-G950U	2934	1421507000
Female	TN	357751081020411	SM-G955U	2929	708601000
Male	TX	357756080310663	SM-G955U	2924	926518000
Male	PR	354041070132598	SAMSUNG-SM-T817A	2922	2335283000
Male	LA	355911070411979	SM-G935P	2915	6064932000
Female	GA	358331081238435	SM-G950U	2911	1037186000
Female	KY	990005832158498	SM-N920P	2908	6714768000
Male	TX	990004910262298	SM-G900V	2907	1955147000
Female	PA	357725081902513	SM-G955U	2891	1592596000
Male	MI	357752080302107	SM-G955U	2890	2122159000
Male	MI	990004477101442	SM-G900P	2880	4789860000
Male	TX	355989080735140	SM-G955U	2880	2347777000
Female	SC	355987081566084	SM-G950U	2873	2782615000
Female	AL	354041070104548	SAMSUNG-SM-T817A	2863	3464344000
Male	FL	358445070613836	SAMSUNG-SM-G935A	2861	1743080000
Female	NY	359755074252327	SM-G930T	2860	3570129000
Female	CA	990007005250490	SM-N920P	2853	7453876000
Female	MI	358332080343457	SM-G950U	2853	2293611000
Male	IL	355501073717728	SM-G930P	2851	1208459000
Male	WA	357759080790397	SM-G955U	2847	2357507000
Female	VA	357725081825615	SM-G955U	2831	2163951000
Male	MA	358331081357045	SM-G950U	2831	968050000
Female	GA	990005904854057	SM-T817V	2828	4522761000
Male	CA	357751076257671	SM-G935T	2824	3771208000
Male	IL	358166070164535	SM-G935V	2813	4136234000
Male	MS	357572054789844	SAMSUNG-SM-N900A	2801	956013000
Male	AZ	354035070175037	SM-N920T	2798	3884022000
Female	TX	358445070625012	SAMSUNG-SM-G935A	2793	3639787000
Male	FL	357757081204806	SM-G955U	2791	2640775000
Male	FL	357751080942276	SM-G955U	2791	880368000
Female	AZ	357751080901645	SM-G955U	2782	2411208000
Male	GA	355979080806975	SM-G955U	2777	2410043000
Male	TN	357725082366106	SM-G955U	2769	1601434000
Female	PA	990005899005426	SM-N920V	2766	-2005479000
Female	NJ	355501074560507	SM-G930P	2764	3952476000
Male	NY	358330081538976	SM-G950U	2762	963855000
Female	HI	990005787927848	SM-G920P	2761	4035475000
Male	CT	357725081900111	SM-G955U	2752	2294645000
Male	NV	357759080893571	SM-G955U	2742	2053074000
Female	CA	990004503996963	SM-G900P	2741	1253669000
Female	NY	353877071236842	SAMSUNG-SM-N920A	2739	1422883000
Male	CO	357758080600960	SM-G955U	2733	2076641000
Female	CA	358331082382596	SM-G950U	2722	1077450000
Female	NY	355979081604031	SM-G955U	2722	2137207000
Male	MI	353756074100413	SM-N920T	2722	8083638000
Male	HI	357758080597166	SM-G955U	2721	2411123000
Female	PA	355987081268772	SM-G950U	2716	2188711000
Male	MI	990005902444406	SM-T817V	2707	3637480000
Male	NY	358330082510131	SM-G950U	2702	1550099000
Male	PA	358330081518788	SM-G950U	2700	1872213000
Female	MA	355986083035403	SM-G950U	2691	2027706000
Male	DC	358332080307296	SM-G950U	2685	2330380000
Female	AZ	357751081674811	SM-G955U	2681	1183613000
Male	GA	357725081906324	SM-G955U	2671	832133000
Male	CA	357725081887094	SM-G955U	2665	585362000
Female	MD	353411066753205	SAMSUNG-SM-G900A	2664	1023444000
Male	CA	355989080747582	SM-G955U	2662	2316952000
Male	NY	357751072831271	SM-G935T	2661	2720267000
Female	NJ	354473070033023	SAMSUNG-SM-G928A	2661	809897000
Male	IA	358331080160689	SM-G950U	2653	1971185000
Male	TX	358330082558403	SM-G950U	2651	2045482000
Male	TX	355072060829405	SAMSUNG-SM-N915A	2645	923315000
Female	NJ	990005880311288	SM-G928V	2640	1574117000
Male	DE	357725081735145	SM-G955U	2639	2600613000
Female	TX	357757081436861	SM-G955U	2635	1057099000
Male	IN	355980080523933	SM-G955U	2630	2812467000
Male	VA	357751080635771	SM-G955U	2628	2100343000
Male	AZ	354035070170202	SM-N920T	2627	5247225000
Male	NC	358330081270281	SM-G950U	2626	1783745000
Male	VA	357753070396828	SM-G935V	2615	261916000
Male	GA	990004661332860	SM-G900V	2610	3879626000
Male	AZ	355980080463668	SM-G955U	2609	2277989000
Male	LA	357751081063072	SM-G955U	2603	1951084000
Male	MO	355301072520011	SM-G930V	2603	4639993000
Female	NC	357751081052943	SM-G955U	2602	1811623000
Male	CA	355911070573737	SM-G935P	2600	7896646000
Male	MO	357216070523981	SAMSUNG-SM-G935A	2599	5132748000
Female	IL	357723081035079	SM-G950U	2598	2670752000
Male	KY	990005782059928	SM-G925P	2594	2479712000
Female	CA	357758080570072	SM-G955U	2591	1901162000
Female	CA	357753080979951	SM-G950U	2586	1161261000
Male	WI	355979081671691	SM-G955U	2580	2141868000
Male	KY	990005892048167	SM-N920V	2580	1674537000
Male	MS	355979081669331	SM-G955U	2578	2461542000
Female	MI	357757081569257	SM-G955U	2573	2083366000
Female	CA	357751081679463	SM-G955U	2572	1902317000
Male	WA	355987081479569	SM-G950U	2566	1446757000
Male	TX	990004502640174	SM-G900P	2565	2489450000
Male	TX	353411066708340	SAMSUNG-SM-G900A	2564	1324022000
Female	MA	357518054686761	SM-N900T	2561	1545148000
Female	TN	358332080082204	SM-G950U	2561	1936802000
Male	NY	355989080832582	SM-G955U	2559	928462000
Female	OH	357725081900632	SM-G955U	2557	2077932000
Male	PA	354736073134364	SM-T377V	2553	8749798000
Female	AZ	R52GC0Y0E3Z	SM-T810	2546	5003004000
Male	MA	355980080548856	SM-G955U	2537	1938565000
Female	IL	357090075075309	SM-G935P	2536	3987211000
Male	NJ	355986083097791	SM-G950U	2534	1931078000
Male	MI	990005856732285	SM-G928P	2528	2113046000
Female	PA	990004460662889	SM-N900P	2521	1588111000
Male	NY	357759080715279	SM-G955U	2512	2083070000
Female	MS	990005826419864	SM-G928P	2508	4219939000
Female	MI	355986083255092	SM-G950U	2502	1174797000
Female	VA	358331081347467	SM-G950U	2499	879809000
Female	In	354736074357774	SM-T377V	2498	3895097000
Female	HI	357753080479820	SM-G950U	2497	1969968000
Male	TX	357758080598933	SM-G955U	2493	2274767000
Male	CA	355980080468170	SM-G955U	2490	2695183000
Male	NY	355979080392950	SM-G955U	2488	1575498000
Male	KS	357759080810708	SM-G955U	2482	1721589000
Male	WA	357752080312213	SM-G955U	2480	2508200000
Female	In	358166075673530	SM-G935V	2477	-1252535000
Female	TN	357743061565044	SAMSUNG-SM-G920A	2476	360772000
Female	GA	355980080463247	SM-G955U	2474	2539310000
Male	TX	359716060438643	SM-G925T	2466	2496189000
Female	CA	355980081272001	SM-G955U	2465	2129617000
Female	MI	355989080989002	SM-G955U	2465	2439679000
Male	GA	357725081906472	SM-G955U	2462	2162689000
Male	NY	357757080792801	SM-G955U	2460	1950802000
Female	CA	355979081614378	SM-G955U	2459	2559259000
Male	PA	354473070137212	SAMSUNG-SM-G928A	2458	-3949814000
Male	FL	990004661367189	SM-G900V	2453	9662146000
Female	AZ	357753080488516	SM-G950U	2446	2561167000
Female	TX	353411066756539	SAMSUNG-SM-G900A	2446	1065796000
Female	FL	354473070140174	SAMSUNG-SM-G928A	2444	7192270000
Male	NC	357759080893829	SM-G955U	2442	1441225000
Male	PA	358331081276609	SM-G950U	2434	1915879000
Male	NC	990007000932654	SM-N920P	2431	5093756000
Male	VA	357425071126310	SAMSUNG-SM-G930A	2431	-53494000
Male	TX	357725081905540	SM-G955U	2430	1596614000
Female	CA	357753080463774	SM-G950U	2426	-639601000
Female	NC	352330080863678	SAMSUNG-SM-G935A	2426	3170100000
Female	CA	355979081823607	SM-G955U	2421	2144515000
Male	AL	357723080551431	SM-G950U	2419	2656694000
Male	MI	990005832157805	SM-N920P	2414	5190587000
Male	IL	355986083699752	SM-G950U	2411	2125987000
Female	IL	357752081501863	SM-G955U	2408	1085128000
Female	MA	353411062495819	SAMSUNG-SM-G900A	2404	7165866000
Male	CA	990005856732350	SM-G928P	2399	1567885000
Male	GA	355980080628146	SM-G955U	2397	2073740000
Female	CA	357572054644700	SAMSUNG-SM-N900A	2396	5680767000
Male	IL	355301072523791	SM-G930V	2396	622416000
Male	CA	355979081784544	SM-G955U	2393	2076382000
Female	CA	990005887386994	SM-G928V	2389	382045000
Female	IL	355989080562742	SM-G955U	2389	1773544000
Female	MI	355979081613529	SM-G955U	2387	2738704000
Male	WA	357759080860380	SM-G955U	2386	2213754000
Male	MI	990005856768347	SM-G928P	2384	1941756000
Female	LA	357752080334886	SM-G955U	2382	2609166000
Female	NC	357425071243230	SAMSUNG-SM-G930A	2379	3665696000
Female	TX	355979081645596	SM-G955U	2377	1921436000
Male	MI	357752070857086	SM-G930T	2376	1977083000
Male	ME	353608073909775	SAMSUNG-SM-T377A	2376	4582161000
Male	AZ	990005909217706	SM-T817V	2376	6846967000
Female	GA	358332080287027	SM-G950U	2374	1672408000
Male	CA	358331081275429	SM-G950U	2374	1360811000
Female	GA	990004514776297	SM-G900P	2371	3944195000
Male	IN	355979081921666	SM-G955U	2370	1972427000
Female	NC	358330081477183	SM-G950U	2368	2220076000
Male	IL	357725081887029	SM-G955U	2363	1439898000
Female	CO	353608071190162	SAMSUNG-SM-T377A	2359	6241590000
Female	HI	359754073238387	SM-G930T	2358	2245862000
Female	CA	358332080158947	SM-G950U	2356	2203374000
Male	KY	353411062500907	SAMSUNG-SM-G900A	2355	6037390000
Female	FL	358166075708575	SM-G935V	2355	2141043000
Male	OK	355982080508658	SM-G950U	2351	1237473000
Female	CA	357752081493566	SM-G955U	2349	1222725000
Male	NY	355989080721868	SM-G955U	2348	2160839000
Male	NV	357758080616164	SM-G955U	2348	1996885000
Male	TX	357758080475991	SM-G955U	2342	3103337000
Female	WA	357751081111368	SM-G955U	2341	2710475000
Female	OH	354041070264326	SAMSUNG-SM-T817A	2334	1778548000
Female	IL	355980081289724	SM-G955U	2333	1720367000
Female	AZ	357572054788416	SAMSUNG-SM-N900A	2333	494834000
Male	MD	357757081290128	SM-G955U	2332	2554405000
Female	AR	990005880296828	SM-G928V	2331	721089000
Female	CA	357757081178778	SM-G955U	2331	1444939000
Male	MN	357757080739042	SM-G955U	2331	1918474000
Male	WV	355989080376101	SM-G955U	2328	1328160000
Male	MN	357725081905185	SM-G955U	2318	1903996000
Female	NJ	355980080621547	SM-G955U	2308	2159243000
Male	FL	990004675249654	SM-G900P	2291	285056000
Female	CA	355987081557042	SM-G950U	2291	2016062000
Male	CA	353754070137729	SM-G928T	2286	1373100000
Male	CA	358330082504266	SM-G950U	2285	1692125000
Female	MA	355300070982082	SM-G935V	2285	4892075000
Male	GA	357758080601828	SM-G955U	2278	1393529000
Female	TX	357752080218451	SM-G955U	2276	1916002000
Female	VA	355979081617561	SM-G955U	2271	2048115000
Male	FL	355987081478751	SM-G950U	2270	2312594000
Female	OH	358917053723956	SM-N900T	2270	991940000
Female	OH	358331081355718	SM-G950U	2264	2061888000
Female	TX	357721080487119	SM-G950U	2256	1992418000
Male	OH	357751081013655	SM-G955U	2254	2354038000
Male	NE	355986083138462	SM-G950U	2250	1947829000
Female	WA	357753080986386	SM-G950U	2242	1322569000
Female	TX	357751076194643	SM-G935T	2242	3407469000
Male	PA	357758080621115	SM-G955U	2242	2569788000
Male	NY	353754070141960	SM-G928T	2242	1186839000
Male	CT	355980080466554	SM-G955U	2239	1902624000
Female	CA	358445070614255	SAMSUNG-SM-G935A	2238	976938000
Male	WA	990005887492917	SM-G928V	2230	2834065000
Male	WI	355979081671576	SM-G955U	2227	1342370000
Male	VA	355980080518131	SM-G955U	2224	2288164000
Male	AZ	358332080314987	SM-G950U	2223	1353614000
Male	NY	357757081604468	SM-G955U	2223	2022167000
Male	VA	355979081603454	SM-G955U	2220	2258094000
Male	FL	354041070316795	SAMSUNG-SM-T817A	2218	9411431000
Male	TX	357752071458181	SM-G930T	2214	1838040000
Female	NJ	357722080758848	SM-G950U	2213	2023378000
Male	GA	358330082498683	SM-G950U	2210	1800395000
Female	NH	358331081121292	SM-G950U	2209	1324803000
Female	NC	358332080287506	SM-G950U	2206	2673238000
Female	NY	355301072435061	SM-G930V	2205	3404885000
Female	TX	357757081582664	SM-G955U	2204	1519913000
Male	OH	357216070331740	SAMSUNG-SM-G935A	2202	92994000
Male	TX	357756080533231	SM-G955U	2197	2285161000
Male	CT	990005781989661	SM-G925P	2195	3516885000
Male	AR	357725081585573	SM-G955U	2192	1281390000
Female	NY	357751076248118	SM-G935T	2192	10255985000
Female	MI	990004498411382	SM-N900V	2191	424419000
Male	GA	358445070618454	SAMSUNG-SM-G935A	2189	854101000
Female	NJ	352326082146609	SAMSUNG-SM-G930A	2188	2975405000
Female	VA	990004477119915	SM-G900P	2183	1679567000
Male	NY	355986083001496	SM-G950U	2175	1647251000
Male	VA	355989080722320	SM-G955U	2173	2124982000
Female	NY	355986083114836	SM-G950U	2170	1388562000
Female	TX	353502066596659	SAMSUNG-SM-G900A	2169	735826000
Female	WA	990005788316926	SM-G920P	2168	12045107000
