deviceinfo_deviceid,max,count,sum
3.57759E+14,26,9465,4306346295
3.57725E+14,28,12655,25321467540
3.5598E+14,26,11519,23845420568
3.57759E+14,23,1565,872054100
3.57725E+14,26,376,134797839
3.54023E+14,29,11057,16595792496
3.58505E+14,22,6370,-1988980630
3.58502E+14,29,7236,7501753555
3.58505E+14,22,7204,670980252
3.58502E+14,30,6350,-1112089068
3.58505E+14,26,6962,6263212736
3.58503E+14,25,6559,7482479472
R52F80KHXRF,33,6373,3159379764
9.90006E+14,33,678,209291656
3.53608E+14,37,2254,1948218910
3.57725E+14,26,22229,32854733395
3.55987E+14,26,8252,4158978096
3.55989E+14,26,573,1035783798
3.57754E+14,21,2773,7375781596
3.57757E+14,29,4663,9803127573
3.57757E+14,29,7228,11140059404
3.58071E+14,26,3797,-4053017997
3.58502E+14,23,5421,3379357485
3.58502E+14,28,1012,-744225084
3.58502E+14,30,4075,292186910
3.58071E+14,26,4299,253057033
3.58505E+14,22,3012,-2020855865
3.53877E+14,59,28814,946339812
9.90004E+14,50,1288,61539388
3.57219E+14,38,13767,19823886032
9.90006E+14,51,30844,670684421
R52GC0Y0EHY,34,2782,6971651083
3.553E+14,42,15571,2006526500
9.90006E+14,31,4181,7314907500
3.57725E+14,25,20986,29469076711
3.57751E+14,27,13523,17917976661
3.5598E+14,23,7876,257447294
3.55989E+14,28,14212,24582482834
3.5833E+14,28,8777,12767746173
3.57756E+14,29,993,473960690
3.58071E+14,26,7711,-2459821140
3.58071E+14,25,8314,-6150476988
3.58505E+14,23,5237,2732706775
3.58505E+14,24,4887,5899470408
3.55979E+14,34,2829,4998951568
3.53321E+14,30,303,92211202
3.59362E+14,47,36818,47141615616
3.59361E+14,49,54414,51101465935
3.57216E+14,40,37795,1808774172
3.54483E+14,57,82663,864266312
3.57752E+14,38,12030,3940697274
3.53608E+14,34,1649,2530971032
3.55982E+14,27,19268,33855428880
3.57757E+14,21,829,198957566
3.55987E+14,23,9631,14984275035
3.58331E+14,21,5690,4154506146
3.55982E+14,24,6156,7280142823
3.58331E+14,29,10801,227190768
3.57725E+14,25,439,264140614
3.58502E+14,29,5947,1107071384
3.58502E+14,21,4453,-2488607520
3.58071E+14,26,9361,4648845188
3.58505E+14,21,35,-2642505
3.57216E+14,40,25359,1652574474
dff4e00,58,908,734613661
3.54736E+14,31,161,4996894
3.57759E+14,25,6280,5173408500
3.55979E+14,30,29765,56737700848
3.57724E+14,25,12745,20547709866
3.58331E+14,25,13178,14275571013
3.5833E+14,24,16627,29251732748
3.58502E+14,22,7140,5861864780
3.58502E+14,28,1858,1353738298
3.58505E+14,25,464,-55038516
3.58505E+14,22,7190,2927334867
3.58502E+14,28,908,340954075
3.57219E+14,40,23382,30315785760
9.90007E+14,49,24531,26270363936
3.54473E+14,42,23274,65264202
3.57751E+14,41,9827,12478445523
3.57752E+14,41,26231,27168130300
3.53608E+14,37,3658,5741441040
3.57725E+14,25,214,50439424
3.58331E+14,23,18028,19117482608
3.55989E+14,27,10363,19822151942
3.55987E+14,24,6075,859912445
3.57723E+14,21,6734,9683710227
3.57757E+14,28,8267,1736657916
3.58502E+14,28,6371,609992130
3.58502E+14,29,6104,-6967115771
3.58505E+14,21,3977,-1445077692
3.58502E+14,28,6863,2431470475
3.58502E+14,23,7203,-1612137528
3.58502E+14,29,4732,4887520176
3.58502E+14,29,6032,-4076430372
3.58071E+14,25,7213,74915861
3.58071E+14,25,9887,398319062
3.58502E+14,28,3194,2130526690
3.58071E+14,24,9849,601787872
3.57753E+14,35,69042,56893336245
R52H10L48SA,34,463,37883905
3.57425E+14,44,14211,4563202215
3.54041E+14,40,1296,215869556
3.53608E+14,37,730,1306567704
9.90006E+14,37,5915,6119097660
3.58331E+14,27,1903,72811505
3.5833E+14,27,15100,21252466482
3.57752E+14,23,15359,20378571917
3.57757E+14,27,8377,1299554466
3.58331E+14,26,7354,6122004944
3.55989E+14,29,3927,1188507691
3.57722E+14,26,8432,6594499651
3.57751E+14,22,6256,3177238
3.58071E+14,25,5319,1308085605
3.58502E+14,33,6516,196336197
3.58502E+14,25,4280,287529330
3.58502E+14,22,9126,9793875402
3.58505E+14,24,2204,-37916881
3.58502E+14,24,5909,6721263738
3.58505E+14,22,6486,6192345690
3.58502E+14,25,4433,2527829280
3.58071E+14,26,8298,5438477175
3.58502E+14,30,5818,655737291
3.58505E+14,23,5214,706872478
3.58071E+14,28,8140,5756367804
9.90005E+14,40,54611,49897524130
3.53513E+14,57,31239,12951191925
3.57219E+14,41,30316,3111378985
3.51881E+14,35,64595,65082636442
3.58579E+14,67,470,1120973
3.54473E+14,54,6834,8426941120
3.5833E+14,25,20742,36672047235
3.5598E+14,25,1787,8645121479
3.55979E+14,30,5117,522323096
3.57758E+14,24,6886,5011260200
3.5833E+14,21,5141,2579792436
3.57725E+14,27,8215,15464518335
3.57751E+14,27,5406,9226855584
3.5598E+14,25,9897,17520710320
3.58502E+14,30,5504,2971424522
3.58505E+14,24,1998,33731694
3.58505E+14,23,4763,2714311028
3.58071E+14,26,17606,2542920690
3.58071E+14,26,9405,3994689720
3.57725E+14,24,2603,326486575
9.90004E+14,57,8722,107091816
R52GC0Y0E0M,34,1410,560703648
R52H10L454Z,34,1141,1140857622
3.55301E+14,41,16158,4269069018
9.90006E+14,25,2498,1279536176
3.53608E+14,36,266,52356670
3.55979E+14,29,8701,743705064
3.57757E+14,27,7555,9878538976
3.55989E+14,26,12297,21674642710
3.5598E+14,23,1596,900907722
3.57754E+14,21,4049,5447443625
3.57753E+14,25,11861,20361254111
3.55986E+14,28,5838,1931050020
3.55986E+14,26,1832,85729365
3.57725E+14,27,2663,8360348616
3.57754E+14,27,10569,16534635625
3.57725E+14,25,9470,8231577120
3.57722E+14,26,6232,1318038759
3.58502E+14,30,2310,778230747
3.58071E+14,27,11320,3179408304
3.58505E+14,24,8447,5823059040
3.58505E+14,21,7657,6149737740
3.58502E+14,28,5496,-2969342400
3.58505E+14,24,9547,8978789088
3.58505E+14,23,9572,7765437318
3.58505E+14,22,1665,143238858
3.58505E+14,23,5982,2243732871
3.58071E+14,26,8193,2542952412
9.90005E+14,41,23892,5409719899
3.553E+14,36,34860,23452117854
3.57753E+14,32,33086,33903906176
9.90006E+14,46,14012,15416603048
3.55911E+14,39,23438,43552284264
3.55987E+14,25,12042,17724189846
3.57757E+14,22,3413,1252861000
3.55979E+14,28,12739,20125195002
3.58331E+14,26,13837,20001672128
3.57751E+14,26,14424,20025228300
3.5598E+14,25,7197,9302807020
3.57725E+14,27,20085,36053049870
3.55982E+14,30,10515,21782214280
3.57759E+14,25,7365,15829844698
3.58332E+14,28,6051,181697262
3.58071E+14,26,13123,2166288400
3.53754E+14,49,34086,16226770912
3.55911E+14,32,7787,5149334820
3.54035E+14,50,27939,43796929392
R52GC0Y0P5X,34,4292,382378958
3.57724E+14,30,8593,14093321880
3.55989E+14,26,11263,19370692528
3.57753E+14,21,1587,1768916048
3.57751E+14,29,7191,11860710
3.5598E+14,22,11036,1365640124
3.58502E+14,29,3354,961342185
3.58071E+14,26,8902,-14682439200
3.58505E+14,24,5220,4520969454
3.58503E+14,28,3713,2165615200
3.57216E+14,45,27143,888131184
3.55911E+14,39,19163,23220385050
3.55301E+14,40,38441,1899312622
9.90006E+14,33,3072,3861473940
9.90006E+14,34,3420,919938036
9.90006E+14,34,2613,3451331911
9.90006E+14,18,153,22321089
3.54041E+14,39,1406,282985888
3.55979E+14,27,12718,19300440056
3.58332E+14,25,2310,77875840
3.5833E+14,27,17073,30776630
3.57756E+14,26,6966,8344261932
3.57725E+14,25,1921,559385389
3.57724E+14,24,14993,4158493060
3.57759E+14,25,5773,4151175504
3.55982E+14,28,6555,12022396890
3.55979E+14,29,7411,11319773646
3.57751E+14,25,2057,4548776903
3.58502E+14,26,5317,1235802600
3.58502E+14,31,6375,56953230
3.58071E+14,27,15150,9608634321
3.58505E+14,24,7111,1837654448
3.58502E+14,30,8478,-9127495842
3.58505E+14,23,5748,3557038044
3.58502E+14,28,3830,1411519825
3.51881E+14,41,47134,11242409942
9.90004E+14,57,4263,351648759
3.57216E+14,48,35444,7559656371
3.57752E+14,40,1986,1391476970
3.54736E+14,36,172,9572470
3.53608E+14,31,287,85386730
3.57725E+14,23,19411,33246465200
3.55986E+14,32,6212,187018577
3.57725E+14,26,20581,31478420778
3.57725E+14,27,17596,28999472145
3.57757E+14,31,5242,9918879300
3.55979E+14,30,5088,12720246498
3.58502E+14,23,4965,-35449932
3.58505E+14,23,9668,4139604975
3.58502E+14,23,7442,9192294470
3.58071E+14,29,6469,-1652902384
3.58071E+14,24,7684,5087593610
3.58502E+14,28,7021,2102780130
9.90005E+14,43,12235,95121970
9.90005E+14,44,60487,4167790884
9.90006E+14,49,36755,25417184466
3.57216E+14,45,29152,348133934
3.57751E+14,40,12376,4905282220
3.52616E+14,38,489,102537240
9.90006E+14,35,3771,6074649018
3.55986E+14,27,10993,14667418930
3.58332E+14,26,25281,10396617033
3.55989E+14,28,8206,16088222374
3.57751E+14,23,27026,52078577292
3.55987E+14,24,8582,14704840962
3.57759E+14,22,2157,1910825400
3.57725E+14,28,9337,3463632852
3.58502E+14,30,6772,-5390554134
3.58505E+14,23,3769,588613860
3.58505E+14,25,4679,3194074312
3.58071E+14,26,4623,829038048
3.58071E+14,25,9943,121857286
9.90006E+14,41,11736,1113869856
9.90007E+14,48,19278,23610650987
9.90006E+14,49,16800,91652340
9.90006E+14,48,18284,11212930780
3.55911E+14,38,13709,9125751798
3.58332E+14,22,27200,49850594560
3.5598E+14,24,14372,16669108224
3.58332E+14,25,24006,39157137126
9.90006E+14,35,299,2800962
3.55979E+14,25,8067,5390357504
3.55987E+14,22,9386,5986564136
3.55989E+14,27,11681,2916717340
3.5833E+14,26,7078,5924428992
3.55979E+14,28,4597,40668522
3.58505E+14,21,4157,-8401482480
3.58502E+14,28,4464,2118770892
3.58071E+14,26,8198,5328932005
3.58505E+14,23,5416,2940348840
3.58071E+14,25,1796,-3282498450
3.58502E+14,26,59,1682340
3.55301E+14,38,17662,20334816121
9.90005E+14,40,16975,10761793514
9.90006E+14,49,29583,5077047528
3.57425E+14,47,32615,4193624160
3.57725E+14,25,7006,6101770523
3.57751E+14,27,1939,470083845
3.54023E+14,27,22597,31712127624
3.58502E+14,20,7091,5872504005
3.58071E+14,21,9759,1330439176
3.58503E+14,27,4158,549161886
3.58502E+14,28,3677,1576820154
3.58502E+14,28,6424,5166719067
9.90004E+14,41,6956,422916164
R52H10L42EZ,33,979,529178877
3.57752E+14,35,22030,23557625568
3.54041E+14,38,188,4037185
3.55987E+14,25,11181,3589298245
3.57751E+14,27,21191,2267879369
3.57752E+14,27,388,1245631
3.57725E+14,25,22586,21205223347
3.5833E+14,28,19209,38208764384
3.57759E+14,26,7986,11193752976
3.5598E+14,25,10572,18706801149
3.58331E+14,27,18415,613061863
3.57725E+14,27,12073,18397801600
3.57759E+14,23,6192,6311472458
3.58071E+14,26,5918,-14348601750
3.58502E+14,29,7407,1694242010
3.58505E+14,22,5481,866973822
3.58071E+14,25,8372,-2015742597
3.58505E+14,23,4797,3435899470
3.58503E+14,28,6868,3120116300
R52GC0Y0QTX,34,3338,2907012416
9.90004E+14,57,1189,183577992
3.553E+14,34,23376,20148720600
3.5598E+14,23,13149,24828784617
3.57725E+14,26,23444,31864270482
3.55987E+14,23,11479,3658180960
3.5598E+14,27,4434,11709573260
3.58332E+14,27,8169,6520093861
3.57757E+14,26,10097,7161049155
3.57751E+14,22,5638,2274899070
3.57751E+14,28,10534,25831559880
3.58505E+14,23,3588,-1429270496
3.58505E+14,22,7600,2541561792
3.58071E+14,25,8117,-3595823740
3.58071E+14,27,4508,-271234652
3.53411E+14,34,62123,28986422157
9.90006E+14,45,13442,59838666
3.58917E+14,60,23054,1152344466
9.90006E+14,40,63106,57454883508
9.90004E+14,51,5441,1818807600
3.57219E+14,40,19690,5516036264
3.55501E+14,40,15413,2173851484
3.53608E+14,33,706,159968190
3.55979E+14,22,6022,2035654859
3.57725E+14,26,12450,9950213336
3.57751E+14,26,15363,25868328930
3.57724E+14,23,12701,23596070784
3.57751E+14,27,16627,25570632423
3.57725E+14,22,7643,12035365606
3.5598E+14,25,2134,4164475371
3.58071E+14,25,3058,-615994366
3.58071E+14,27,6444,6180070644
3.58503E+14,26,4773,-288523872
3.58502E+14,29,8418,-5412987426
3.58071E+14,26,11387,376080958
3.58505E+14,24,6335,4424965160
3.58502E+14,28,450,147747592
3.53502E+14,45,60114,4438971615
R52H10L431K,34,182,40120068
3.53754E+14,51,30783,5458679940
9.90006E+14,44,17367,6031904560
R52GC0Y0DCR,33,1639,1829660578
3.56164E+14,40,16588,5888394696
3.53608E+14,37,479,324029055
3.5598E+14,24,9893,21995836230
3.57723E+14,30,16335,21060811981
3.57725E+14,27,5898,300875491
3.57753E+14,24,7362,9460843756
3.57757E+14,23,10302,15905869353
3.55979E+14,24,7687,5325853580
3.57756E+14,30,821,1208103678
3.57759E+14,23,5166,7370863717
3.57757E+14,21,2436,587572050
3.58505E+14,22,4555,1716257387
3.58071E+14,25,5282,885274680
3.58505E+14,22,6895,7231651154
3.58071E+14,25,9445,4989239773
3.58071E+14,27,8058,988631754
3.58502E+14,32,5907,2459688084
3.58071E+14,22,4600,-2661994710
3.55301E+14,39,41567,10771019784
3.59362E+14,35,11873,10974268646
9.90003E+14,58,12214,1603635870
R52H1052R1D,32,6284,7651973088
3.55987E+14,21,8913,1044142160
3.57725E+14,26,7457,8020726296
3.55989E+14,26,628,619719265
3.57759E+14,25,4151,188496606
3.58502E+14,32,3651,2184891390
3.58503E+14,29,5760,1982064182
3.57741E+14,55,27952,39883352439
3.57518E+14,58,42796,29968189563
9.90006E+14,35,1250,883584435
3.57753E+14,23,11499,144757224
3.57753E+14,25,8153,15825623474
3.57752E+14,28,9731,18517929090
3.57756E+14,28,8369,18339923327
3.55987E+14,25,6202,2988628533
3.55979E+14,28,2823,4040764227
3.58502E+14,31,7490,4451266065
3.58071E+14,27,6065,-179328420
3.58503E+14,28,4914,561003916
3.58505E+14,22,511,2460354
3.58505E+14,23,3413,2028742443
3.53754E+14,48,16717,1860932100
3.57219E+14,37,25592,34502144292
3.57725E+14,21,11812,37805748
3.57759E+14,24,9349,14122013746
3.57759E+14,22,14909,27765660671
3.57724E+14,26,6944,2363371585
3.57751E+14,27,10070,13439408004
3.55987E+14,24,5774,2488794352
3.57756E+14,29,8586,19569925072
3.58332E+14,27,3608,3607257696
3.5598E+14,26,3717,7541285100
3.5598E+14,25,4226,869222580
3.57751E+14,28,7583,13659872850
3.58505E+14,23,4084,5614934292
3.58505E+14,24,4794,533268333
3.58503E+14,24,5602,3941860000
3.58503E+14,28,7865,13806744105
3.58503E+14,27,5476,8341358592
3.55301E+14,40,26620,5411899276
3.55501E+14,36,16655,36942476190
3.57752E+14,40,38621,39915271616
9.90004E+14,52,8896,714216460
9.90004E+14,50,962,31347896
3.553E+14,42,34127,35983055388
3.57752E+14,40,15144,7697252958
3.55979E+14,28,7964,5656953672
3.58332E+14,26,33531,74575621384
3.55979E+14,31,11356,10916393232
3.55979E+14,25,12906,6670609174
3.57751E+14,25,14650,21165091780
3.57725E+14,27,11342,13145891880
3.57751E+14,22,13019,14312445248
3.58071E+14,26,3615,-153662663
3.58071E+14,27,4975,-593396847
3.58071E+14,27,19339,-4125412268
3.58071E+14,21,191,27703908
3.58503E+14,26,2102,133598580
9.90006E+14,47,43552,41976219432
R52GA205RHF,34,2200,4137704064
3.55501E+14,40,9170,20809807233
3.55979E+14,26,14013,18627895310
3.58071E+14,27,25185,9354683000
3.58505E+14,23,10955,1856614030
3.58505E+14,24,8781,10300250994
3.58502E+14,33,6825,1185938600
3.58071E+14,24,18493,12638849092
3.58505E+14,23,7415,2027883851
3.58502E+14,29,3726,3059250168
3.58503E+14,28,2161,3156520178
3.58503E+14,27,7638,4052801709
3.58502E+14,27,344,8638190
3.58445E+14,45,26681,22077937455
3.57425E+14,48,36743,651168570
R52H10L43QD,34,3660,6325840206
R52H10L480B,34,562,54185852
9.90006E+14,35,791,1512636
9.90006E+14,35,909,3105792902
3.58331E+14,22,26526,34430511745
3.5598E+14,25,8111,65051352
3.58331E+14,25,23112,42193944408
3.55987E+14,24,4066,644942256
3.5833E+14,25,18032,18334208116
3.55989E+14,27,5516,10659356253
3.57757E+14,27,11144,22459068750
3.58071E+14,28,9906,5103961372
3.58071E+14,26,15166,12402126120
3.58071E+14,24,9135,7210702170
3.58505E+14,24,685,838878928
3.58503E+14,28,4178,2334221220
3.58503E+14,26,2753,926180284
3.53502E+14,56,44431,6872681142
3.59716E+14,48,65778,96091463750
9c56344,57,1885,535101595
9.90005E+14,40,12121,1105438152
R52F80KHYAK,40,5897,546308512
R52H1052R3T,33,2936,3508250401
3.54736E+14,34,770,74054717
3.57753E+14,25,13916,28739203210
3.55979E+14,30,11479,17488472588
3.57756E+14,29,12571,22365741112
3.58332E+14,22,29875,30329236620
3.57751E+14,26,13377,2440022845
3.57725E+14,17,13999,36641523150
3.57725E+14,27,342,275107074
3.57757E+14,31,6437,14974478424
3.55979E+14,22,4418,2465435572
3.57751E+14,26,4557,1749727210
3.58502E+14,30,1895,6097662945
3.58502E+14,31,7511,483826896
3.58071E+14,28,3483,118906620
3.58505E+14,24,6264,839567463
3.58502E+14,30,6098,1458395316
3.58505E+14,23,6975,1877905073
3.58071E+14,24,403,-2149272
R52H10L485R,34,3561,9179110880
3.57425E+14,46,27676,312968496
R52H10L452E,34,296,7423056
3.57759E+14,24,6927,16471499286
3.57759E+14,24,12546,23367618330
3.57725E+14,28,11398,22736865928
3.57724E+14,31,1235,3537494485
3.57751E+14,23,13645,19756406445
3.55979E+14,30,4873,9709531232
3.58071E+14,28,13237,-2109350360
3.58505E+14,24,9245,2709180810
3.58505E+14,22,5621,274084100
3.58502E+14,25,2246,-3683013688
3.53411E+14,45,31107,10715399870
R52GC0Y0FKX,34,264,8252812
R52H10L41MP,34,955,63602049
R52H1052RRL,33,463,249507432
3.553E+14,39,53447,77461573196
9.90006E+14,44,46396,16829228
3.55501E+14,41,11487,16102049940
3.53608E+14,30,2455,845680850
9.90006E+14,37,429,296838312
3.53608E+14,37,699,712947160
3.57721E+14,25,6875,1672848730
3.55979E+14,30,10306,19824159108
3.55989E+14,28,18247,31365029520
3.58332E+14,26,13595,14241868326
3.57725E+14,26,18731,17497031510
3.58505E+14,23,5440,-688893106
3.58502E+14,32,5506,-3163015410
3.58505E+14,22,5239,-1377689204
3.58505E+14,27,5223,1958232207
3.58502E+14,29,4820,101603407
3.54473E+14,36,22013,2006391114
3.57751E+14,41,17234,2067478920
3.553E+14,31,47276,248034435
3.59362E+14,52,52127,71807374158
9.90005E+14,43,64883,119620675
3.57759E+14,26,13978,25400260960
3.55979E+14,24,10053,10402223539
3.55989E+14,28,15701,24624228672
3.57759E+14,24,15248,25119861440
3.57724E+14,25,23165,31852985379
3.5598E+14,24,12916,14827654264
3.57725E+14,30,7928,10732551144
3.57753E+14,20,10226,13704392569
3.55979E+14,30,1650,604855062
3.57724E+14,30,4039,2782710936
3.58332E+14,25,14626,13081232014
3.58071E+14,26,11136,6274455039
3.58071E+14,26,10047,2066978976
3.58071E+14,22,11622,-945202569
3.58502E+14,23,3853,3653219312
9.90005E+14,50,1376,1328798508
3.57425E+14,41,14483,5601013429
3.53608E+14,31,2217,3485710365
3.53608E+14,29,3163,6875999900
3.57725E+14,24,12313,14078506340
3.58332E+14,26,25830,13746659499
3.57759E+14,26,6368,6145371765
3.55987E+14,23,8357,7649531710
3.57757E+14,22,13261,18180171674
3.55989E+14,27,12268,313451517
3.57759E+14,24,1026,2244670952
3.57759E+14,25,2796,1665638
3.58502E+14,29,7069,-4575727632
3.58503E+14,27,3645,1962245415
3.58502E+14,32,6105,2364806652
9.90006E+14,44,11160,23188682032
R52GC0Y0KHD,32,2905,3220754352
R52GC0Y0QNN,34,808,136988840
R52H1052T3K,34,5760,7051660620
3.59362E+14,48,49689,65449332525
R52GC10XH5R,34,1600,269289800
3.53608E+14,37,3338,5076765249
9.90006E+14,35,714,146155020
3.54736E+14,34,431,62712882
3.54736E+14,26,434,13779711
3.58331E+14,23,15084,265484700
3.57759E+14,24,8197,24528463656
3.57759E+14,29,2929,121279416
3.58071E+14,25,8817,2769072904
3.58071E+14,29,6074,1049997032
3.58505E+14,22,3328,-310573050
3.58505E+14,22,7266,5671208653
3.58505E+14,23,3624,1776128007
3.55301E+14,39,19545,19324299456
3.58166E+14,41,44562,5401624672
9.90006E+14,49,48413,62560990317
3.55986E+14,23,14265,24296218038
3.57757E+14,29,18591,27530490964
3.57751E+14,26,18975,26776630797
3.57751E+14,24,500,40819020
3.5833E+14,28,5971,8900376320
3.5598E+14,23,438,7013388
3.58071E+14,22,10883,11584866904
3.58071E+14,28,6495,550413024
3.58502E+14,29,7736,10393205172
3.58071E+14,29,12387,-10291962100
3.58505E+14,25,6817,7458023317
3.58503E+14,29,4863,-443895000
3.58502E+14,29,5811,-5067679245
3.58503E+14,27,2592,-446085675
3.58505E+14,24,636,-69103113
3.58502E+14,29,3835,1609741894
R52H10L45NW,35,6714,8606784648
3.57216E+14,39,28592,17720919953
3.55986E+14,31,5639,5767211208
3.57725E+14,26,30088,31006385001
3.57725E+14,20,466,313558
3.57724E+14,26,14458,25256964810
3.55989E+14,30,9276,1524515850
3.57759E+14,24,3393,2750489100
3.55986E+14,29,9699,16649115923
3.58071E+14,24,7094,1089111732
3.58502E+14,29,5476,-2993223964
3.58502E+14,30,5974,3644106816
3.58071E+14,26,3822,927730392
3.58071E+14,27,1248,389370618
3.58505E+14,24,5981,4944417764
3.58503E+14,27,2045,-2617119351
3.58579E+14,45,43800,36739591980
R52GC0Y0DNE,34,7881,3949137948
3.53502E+14,29,17215,7225334
9.90006E+14,40,7831,881016510
3.55301E+14,33,31024,33276633516
3.55987E+14,23,6954,11479569004
3.5833E+14,24,30653,31491794624
3.57753E+14,25,12508,24888956040
3.57722E+14,27,13772,30705548145
3.57757E+14,24,20128,32359585588
3.57752E+14,26,10474,17324527560
3.58505E+14,22,1454,309586536
3.58071E+14,27,4901,-650801218
3.58071E+14,26,8877,5570792091
3.58071E+14,24,9712,329124110
3.58502E+14,31,4846,-2804482392
3.58071E+14,29,2418,959442560
3.58071E+14,26,2483,-278089520
R52H10L470T,33,767,333749856
3.57751E+14,33,11904,786558125
3.54736E+14,34,300,124187591
3.57751E+14,26,13944,21889478001
3.5598E+14,24,1058,804135241
3.57725E+14,20,22781,33794223160
3.55986E+14,30,6629,8547838544
3.57756E+14,28,10832,2244806608
3.58071E+14,26,5043,2852602400
3.58071E+14,26,2227,599698902
3.58505E+14,25,6573,3440551968
3.58505E+14,21,5341,-5851507832
3.58505E+14,23,3140,3375818312
3.54473E+14,47,22788,2738114469
3.57425E+14,46,11894,315223230
3.57219E+14,39,21257,25510330107
3.53411E+14,36,38208,42382962648
3.53513E+14,57,43690,49441647584
3.58445E+14,48,29436,22620903786
3.55301E+14,40,83013,88732414311
R52GC08EGPE,33,1468,2347602950
9.90006E+14,35,505,70347380
3.5833E+14,26,19708,7470734805
3.57758E+14,24,15587,26584494213
3.57725E+14,27,19604,36202367937
3.57751E+14,24,19938,30285989320
3.5598E+14,25,7343,14555607822
3.5598E+14,23,516,29328651
3.55979E+14,28,1054,195970393
3.58071E+14,26,10140,1589515686
3.58502E+14,29,3573,1349261500
3.58071E+14,26,11815,-1027370497
3.58071E+14,26,7398,4575182205
3.58505E+14,26,5125,3567536000
3.58505E+14,26,8162,7671338400
3.58503E+14,29,6420,41468548
3.58071E+14,25,1371,-138894062
9.90004E+14,51,1052,5329698
3.57216E+14,47,55239,59346448902
3.57753E+14,30,38266,473144454
3.57751E+14,39,21676,17500699626
3.53608E+14,35,900,220930850
3.51808E+14,56,28365,31092433776
3.53608E+14,25,1780,2390318148
3.58331E+14,27,32673,51967760130
3.57751E+14,21,22361,30733207397
3.57752E+14,29,13914,27888896930
3.57758E+14,24,9921,355141666
3.57757E+14,29,13640,13967255786
3.57756E+14,28,15315,33552610425
3.58332E+14,26,2813,149082220
3.57753E+14,22,4135,23367784284
3.5598E+14,24,1516,7097573483
3.5598E+14,26,12169,23608230360
3.58503E+14,29,3763,497727472
3.58071E+14,26,9343,292555233
3.58071E+14,27,7204,166600455
3.57751E+14,27,437,22598620
3.58502E+14,28,1244,-3656196480
3.58505E+14,22,5818,2049266505
3.58505E+14,25,5997,3945639926
3.57757E+14,31,1970,3627259545
3.55501E+14,40,20727,25190392200
3.57752E+14,39,10772,281587746
d7163a0,57,961,381804804
3.57425E+14,49,14584,1773476055
3.55301E+14,42,35100,30675032136
3.5233E+14,47,35762,46427291064
3.54736E+14,36,4496,8849295804
3.57725E+14,23,30527,45954462045
3.57757E+14,32,5713,3169197696
3.57756E+14,32,10853,23701015348
3.57758E+14,25,7878,12680985916
3.58502E+14,24,7590,1571646285
3.58505E+14,22,6369,4612208076
3.58505E+14,24,4620,1362733852
3.58502E+14,30,6972,4371026682
3.58071E+14,22,16651,14954890380
3.58502E+14,26,6903,3494155962
3.58505E+14,24,6664,2325850436
3.58503E+14,26,989,227620122
3.58503E+14,27,5310,3192756813
R52H10L434B,33,2264,225497547
3.55501E+14,39,14858,5839232625
3.54736E+14,30,2865,3085364632
3.55986E+14,30,11915,12144586756
3.57759E+14,23,1334,3568964970
3.55986E+14,25,11586,14763062325
3.55979E+14,30,4177,6811059857
3.57751E+14,28,15503,24737034750
3.55979E+14,28,6464,9685489520
3.55982E+14,29,5993,192501513
3.5233E+14,48,17,22208
3.55979E+14,28,7639,10594770360
3.58505E+14,22,6505,1395866992
3.58502E+14,30,4742,-3436985645
3.58503E+14,27,6755,5019432147
3.58502E+14,27,6528,557607309
3.58505E+14,22,39,95310
3.55989E+14,28,322,232750570
R52GC0Y0P9F,32,1546,202805154
3.57216E+14,35,27154,3751617424
9.90006E+14,51,57791,94392630475
R52H10L41TY,36,406,346613352
9.90006E+14,47,61897,70283284694
9.90006E+14,35,2602,3026207366
9.90006E+14,35,1684,1600790202
3.55987E+14,24,14396,2632006592
3.55986E+14,25,7455,945378714
3.58331E+14,22,9123,7262033898
3.5833E+14,28,25856,20073447849
3.57756E+14,31,2995,4168763172
3.55979E+14,25,3578,148477248
3.57759E+14,25,10648,12533248350
3.57759E+14,25,2028,525231300
3.58502E+14,30,6199,1800106980
3.58502E+14,30,5862,4667786310
3.58505E+14,22,3366,-44343362
3.58502E+14,31,6331,5303797590
3.57425E+14,48,30676,14591301712
3.55911E+14,33,22682,38813226991
9.90006E+14,52,50535,55304246512
9.90006E+14,45,39856,94253392398
3.57425E+14,45,53976,52226245614
3.55501E+14,34,32569,36009031160
9.90005E+14,36,39433,27791837476
9.90006E+14,45,26892,41997750298
3.553E+14,40,32698,33446937558
3.53608E+14,37,344,670868212
3.57759E+14,22,6302,3502088012
3.55987E+14,23,6795,6305063925
3.57753E+14,24,9385,22648725450
3.57758E+14,24,7727,526432270
3.57725E+14,26,15517,33331017860
3.57753E+14,26,7545,12673912452
3.55989E+14,28,2852,3238703178
3.58071E+14,28,9575,2824099200
3.58505E+14,26,6483,4899630141
3.58505E+14,24,6592,5466449720
3.58071E+14,26,8930,537045193
3.58071E+14,26,733,297093806
